SMILES,Label
COc1ccc(N2CCCN(C(=O)[C@H]3CCC(=O)C[C@@H]3C)CC2)cc1,1.596
O=C(N[C@@H]1CCCCN(C(=O)c2cc[n+]([O-])cc2)C1)c1ccccc1,1.626
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@H]4CC4(F)F)C3)C2)cs1,1.756
CN(C)C1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCC1,1.54
Cc1nc(C(=O)N2CC[C@]3(CCN(C(=O)[C@H]4CC45CC5)C3)C2)cs1,1.756
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2ccc(F)cc2)N1,1.662
COc1ccc([C@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.522
O=C(NC1[C@H]2CNC[C@H]12)N[C@@H]1CCCN(Cc2ccccc2)C1,1.626
CCOc1ccc(NC(=O)C(=O)Nc2ccc(NC(C)=O)cc2)cc1,1.07
CO[C@@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,2.002
O=C(O)c1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.208
C=C(CC)CNC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCOCC1,1.922
Cc1sc2ncnc(SCC(=O)N[C@@H]3C[C@H]4CC[C@@H]3O4)c2c1C,2.322
O=C([C@H]1CCCNC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.564
O=C(NC1CCS(=O)CC1)c1cc(-c2cccs2)on1,1.956
O=C(NC1CC1)c1ccc(-c2ccc(CO)c(F)c2F)nc1,1.858
COc1ccc2[nH]c(C(=O)N3CCC4(CN(C)C4)CC3)cc2c1,2.2
COc1cc(CNC(=O)c2cnn[nH]2)ccc1OCc1cccnc1,2.208
CN(CCc1nc(-c2ccncc2)no1)C(=O)OC(C)(C)C,2.216
CS(=O)(=O)N1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.28
C[C@H](C[C@H](C)O)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
COC(=O)c1cc([C@H](O)CN[C@@H](C)CCc2ccccc2)ccc1O,0.342
