SMILES,Label
COCCCCN1CCN(C(=O)Nc2cccc(Cl)c2)CC1,2.404
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.456
O=C(C1CCC(=O)CC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,2.006
O=C(O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,1.334
CN(C(=O)c1ccncc1)[C@H]1CCCN(C[C@@H]2CCCOC2)CC1,1.64
CO[C@@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546
O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@@H]1CCN1C1CCCC1,1.626
COc1ccc(CC(=O)N(CCO)[C@H](C)c2ccccc2)cc1OC,1.508
CCN1CCN(Cc2ccc(C(=O)Nc3ncccn3)cc2)CC1,1.958
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C\Cl)C2)cc1,1.96
Cc1ccc(C(=O)N[C@H]2CC[C@H](CO)CC2)cc1-c1nn[nH]n1,2.024
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.548
COc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl,1.902
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(N)scc21,1.718
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276
COC(=O)C[C@H]1CCN(C(=O)Nc2cccc(Cl)c2)C1,2.196
CCNC(=O)CCC(=O)N[C@@H]1CCN(CCc2ccccc2)C1,2.086
O=C(NC1CC1)c1ccc(-c2ccc(CO)c(F)c2F)nc1,1.858
C=C(C)CCc1noc([C@@H]2CCCN(C(=O)c3ccncc3)C2)n1,1.964
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C/Cl)C2)cc1,1.96
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC(F)F,1.902
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@H]4CC4(F)F)C3)C2)cs1,1.756
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
N#Cc1ccc(NCc2nc(-c3ccc(-n4ccnc4)nc3)no2)cc1,2.06
O=C(NC1[C@H]2CNC[C@H]12)N[C@@H]1CCCN(Cc2ccccc2)C1,1.626
O=C(NC1CC=CC1)c1cc(-c2cccs2)on1,1.956
CO[C@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546
COc1ccc([C@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.522
O=C(N[C@H]1CCCN(Cc2ccccc2)C1)C1CCNCC1,2.084
