SMILES,Label
O=C(COCc1ccccn1)N1CCC([C@@H]2CCCN2)CC1,2.162
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2ccc(F)cc2)N1,1.662
O=C(N[C@H]1CC[C@H](CNCCO)CC1)c1cc(-c2cccs2)on1,2.168
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266
O=C(COc1ccccc1O)NC1CCOCC1,1.216
O=C(N[C@H]1CCCNCC1)c1cc(Cl)nc(N2CCCC2)c1,1.71
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.68
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48
O=C(NC[C@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.45
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.956
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318
NCCO/N=C(\CCCCO)c1ccc(C(F)(F)F)cc1,1.572
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002
Cc1sc2ncnc(SCC(=O)N3CCOCC3)c2c1C,2.64
O=C(N[C@H]1C[C@H](C(=O)O)C1)c1cc(-c2cccs2)on1,2.92
N[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862
CC(C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCCC1,2.198
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(N)scc21,1.718
O=C(NC1CC=CC1)c1cc(-c2cccs2)on1,1.956
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276
COc1ccc(-c2nc(N3CCCC3)nc(O)c2C#N)cc1,1.722
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.848
O=C(NC1CCS(=O)CC1)c1cc(-c2cccs2)on1,1.956
O=C(NC1CCC(=O)CC1)c1cc(-c2cccs2)on1,2.59
O=C(N[C@@H]1CC[C@H](CO)CC1)c1cc(-c2cccs2)on1,1.956
Cc1cc(C)c2c(n1)sc1c2ncnc1N1CCN(C)CC1,2.568
O=C(NNC(=O)c1cc(-c2cccs2)on1)NC1CC1,1.956
COc1ccc(-c2nc(N3CCCCC3)nc(O)c2C#N)cc1,1.722
