SMILES,Label,influence_score
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.548,-229658640.0
Cc1cc(C)c2c(n1)sc1c2ncnc1N1CCN(C)CC1,2.568,-90684952.0
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,0.102,-6218015744.0
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.45,-1096644736.0
Cc1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1CCC(=O)O,1.04,-541223040.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,-681297472.0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1.436,-8883623936.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,1755571968.0
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,1.498,-8891295744.0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,-15276440.0
C[C@@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,1.754,-2860017152.0
N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,2.372,-73254752.0
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@H](CC(O)(C3)C1)C2,0.01,-10309936128.0
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1.906,983532544.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2,0.352,-292369248.0
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0.352,24382712.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,-0.076,-1176643072.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,0.352,-701086208.0
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.848,-9016909824.0
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.206,64252575744.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.456,-2041022080.0
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,2.204,550873792.0
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1.898,15323542.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.68,-44026798080.0
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,1.106,2151583.0
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.956,-1652274432.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,2.336,-60962360.0
O=C(NC1CCCC1)[C@H]1CCCN(S(=O)(=O)c2cccs2)C1,1.642,-1047819840.0
O=S(=O)(NC[C@@H](c1ccccc1)N1CCCC1)c1cccnc1,3.27,8554201088.0
CN1[C@@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)CC2,-0.076,119289696.0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,2.002,-1487329664.0
CCOc1ccc(NC(=O)C(=O)Nc2ccc(NC(C)=O)cc2)cc1,1.07,2252937728.0
CN1CCCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.852,-60988008.0
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCO2,0.888,-1525664256.0
N[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,-1058748736.0
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276,-2898267648.0
NS(=O)(=O)c1ccc(CNc2ccccc2)cc1,2.332,-21998764032.0
C[C@H](C(=O)N1CCCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,1.812,-9177399296.0
CS(=O)(=O)N1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.28,-19851751424.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2CC)c1O,0.06,-16802187264.0
O=C(N[C@@H]1CC[C@H](CO)CC1)c1cc(-c2cccs2)on1,1.956,-37834316.0
CCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,2.806,-2589600512.0
O=C(NC1CCC(=O)CC1)c1cc(-c2cccs2)on1,2.59,-396634432.0
CCN1CCC[C@H]1CNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.338,-11590221824.0
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2ccc(F)cc2)N1,1.662,-357111936.0
COc1cccc(COC[C@@H](O)CN2CCC(C(=O)O)CC2)c1,0.744,-712613.625
O=C(C1CCC(=O)CC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,2.006,-7801651.0
O=C(c1ccccc1Cl)N1CCN(c2ccccn2)CC1,1.038,-68716621824.0
COc1cc(Cc2cnc(N)nc2N)cc(Br)c1OC,1.776,55254252.0
O=C(N[C@H]1CC[C@H](NCCO)CC1)c1cc(-c2cccs2)on1,1.956,-1033412992.0
O=C(O)c1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.208,-3568049152.0
COc1ccc(C(=O)Nc2cccc(C(N)=O)n2)cc1OC,3.228,-526231680.0
CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(N)=O)OCC3,1.08,-10708328448.0
Cc1cc(CNC(=O)N2CCN(C(C)C)CC2)ccc1Cl,2.5,-590368832.0
O=C(NC1CCS(=O)CC1)c1cc(-c2cccs2)on1,1.956,-10029984768.0
O=C(O)c1cc(-c2ccncc2)nc2ccccc21,1.448,153840320.0
O=C(NC[C@@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,-2305697536.0
O=C(NC[C@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,853841280.0
C[C@@H]1CN(C(=O)c2ccncc2)c2ccccc2NC1=O,1.008,-5322155520.0
OC[C@H]1CC[C@H](Nc2ccc3nnc(-c4ccccc4)n3n2)CC1,3.426,-3051490560.0
Cc1sc2ncnc(SCC(=O)N3CCOCC3)c2c1C,2.64,189457248.0
O=C(NC1CC=CC1)c1cc(-c2cccs2)on1,1.956,-2422693632.0
C[C@H](CC(=O)NCCNCc1ccccc1)[C@@H]1CCCO1,0.9,-42242527232.0
