SMILES,Label,influence_score
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.548,127476.3046875
Cc1cc(C)c2c(n1)sc1c2ncnc1N1CCN(C)CC1,2.568,119684.5859375
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,0.102,-12617591.0
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.45,405828.25
Cc1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1CCC(=O)O,1.04,125372.734375
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,39722.65234375
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1.436,21922.2734375
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,903763.75
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,1.498,3837498.0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,405.44305419921875
C[C@@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,1.754,-131527.96875
N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,2.372,-84407.0
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@H](CC(O)(C3)C1)C2,0.01,25518500.0
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1.906,1938873.5
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2,0.352,31596.630859375
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0.352,3268547.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,-0.076,6292790.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,0.352,874555.5625
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.848,3655211.5
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.206,21278856.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.456,1294314.125
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,2.204,-4510.3623046875
